ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-09-09 20:29:11.249383,1,9.356961679382996,1.6603018300683772,25,13,4
2025-09-09 21:29:11.249383,1,11.226537219723442,1.5480364578711487,25,21,3
2025-09-09 22:29:11.249383,1,15.013183361272663,1.3979046242584303,25,10,5
2025-09-09 23:29:11.249383,1,15.981544613849863,1.2380891781199352,25,24,5
2025-09-10 00:29:11.249383,1,13.856708455834323,1.099522093561589,25,20,5
2025-09-10 01:29:11.249383,1,13.126053775151512,0.9682615558100736,25,24,4
2025-09-10 02:29:11.249383,1,16.355758721931593,0.8047039685907578,25,16,3
2025-09-10 03:29:11.249383,1,13.757226603063259,0.6671317025601269,25,21,3
2025-09-10 04:29:11.249383,1,16.356058231391376,0.5035711202462068,25,10,3
2025-09-10 05:29:11.249383,1,19.966479677150755,0.30390632347470614,25,18,5
2025-09-10 06:29:11.249383,1,12.926621026848355,0.1746401132062232,25,22,3
2025-09-10 07:29:11.249383,1,14.482276410868755,0.029817349097541523,25,16,3
2025-09-10 08:29:11.249383,1,12.512257024961075,99.90469477884793,25,15,4
2025-09-10 09:29:11.249383,1,19.871250788892098,99.70598227095901,25,18,3
2025-09-10 10:29:11.249383,1,18.28874256779492,99.52309484528107,25,21,5
2025-09-10 11:29:11.249383,1,16.81419532015726,99.3549528920795,25,16,5
2025-09-10 12:29:11.249383,1,16.739744036804808,99.18755545171145,25,13,5
2025-09-10 13:29:11.249383,1,10.816449678699566,99.07939095492445,25,13,4
2025-09-10 14:29:11.249383,1,14.43755111003987,98.93501544382404,25,23,4
2025-09-10 15:29:11.249383,1,18.339843932821758,98.75161700449584,25,20,5
2025-09-10 16:29:11.249383,1,17.045267434350514,98.58116433015233,25,23,3
2025-09-10 17:29:11.249383,1,18.46684673631481,98.39649586278918,25,19,5
2025-09-10 18:29:11.249383,1,13.32352739472954,98.26326058884187,25,12,5
2025-09-10 19:29:11.249383,1,12.910952647163104,98.13415106237024,25,22,3
2025-09-10 20:29:11.249383,1,12.09285419872505,98.01322252038298,25,12,4
2025-09-10 21:29:11.249383,1,15.804841670981384,97.85517410367318,25,24,5
2025-09-10 22:29:11.249383,1,14.539223015020205,97.70978187352297,25,14,5
2025-09-10 23:29:11.249383,1,13.300985696278303,97.57677201656018,25,15,5
2025-09-11 00:29:11.249383,1,13.620269752797219,97.44056931903222,25,19,5
2025-09-11 01:29:11.249383,1,16.327587849825715,97.27729344053395,25,18,3
2025-09-11 02:29:11.249383,1,19.637255295338086,97.08092088758058,25,13,3
2025-09-11 03:29:11.249383,1,17.454951899440413,96.90637136858616,25,16,4
2025-09-11 04:29:11.249383,1,21.601052360578933,96.69036084498039,25,22,4
2025-09-11 05:29:11.249383,1,18.762164398418385,96.5027392009962,25,23,5
2025-09-11 06:29:11.249383,1,8.961895027259214,96.41312025072361,25,10,4
2025-09-11 07:29:11.249383,1,16.252533907531852,96.25059491164829,25,13,4
2025-09-11 08:29:11.249383,1,11.579114324212561,96.13480376840616,25,11,5
2025-09-11 09:29:11.249383,1,18.929475103995916,95.9455090173662,25,21,3
2025-09-11 10:29:11.249383,1,17.69504154330397,95.76855860193317,25,11,5
2025-09-11 11:29:11.249383,1,18.557675888918446,95.58298184304398,25,11,3
2025-09-11 12:29:11.249383,1,18.81091157135169,95.39487272733045,25,17,4
2025-09-11 13:29:11.249383,1,14.726213181592666,95.24761059551452,25,19,3
2025-09-11 14:29:11.249383,1,13.093298460088254,95.11667761091364,25,15,4
2025-09-11 15:29:11.249383,1,18.171304757745105,94.9349645633362,25,13,4
2025-09-11 16:29:11.249383,1,11.365093504515947,94.82131362829104,25,24,4
2025-09-11 17:29:11.249383,1,14.270686640448313,94.67860676188657,25,16,5
2025-09-11 18:29:11.249383,1,11.437669165766724,94.56423007022889,25,14,3
2025-09-11 19:29:11.249383,1,14.199010771565073,94.42223996251325,25,11,3
2025-09-11 20:29:11.249383,1,14.548191521947235,94.27675804729377,25,17,4
2025-09-11 21:29:11.249383,1,9.02582820055602,94.1864997652882,25,19,5
2025-09-11 22:29:11.249383,1,15.951904239181975,94.02698072289638,25,22,4
2025-09-11 23:29:11.249383,1,19.66083550047542,93.83037236789163,25,12,4
2025-09-12 00:29:11.249383,1,14.07687113124774,93.68960365657915,25,19,3
2025-09-12 01:29:11.249383,1,12.047132115495089,93.5691323354242,25,15,5
2025-09-12 02:29:11.249383,1,14.857737211090598,93.4205549633133,25,11,4
2025-09-12 03:29:11.249383,1,17.281451311389493,93.2477404501994,25,18,5
2025-09-12 04:29:11.249383,1,21.11578800692149,93.03658257013018,25,19,3
2025-09-12 05:29:11.249383,1,9.119301749340345,92.94538955263677,25,19,3
2025-09-12 06:29:11.249383,1,16.784103527282333,92.77754851736394,25,20,4
2025-09-12 07:29:11.249383,1,17.105596856351397,92.60649254880043,25,15,4
2025-09-12 08:29:11.249383,1,13.505403005804904,92.47143851874237,25,20,4
2025-09-12 09:29:11.249383,1,19.33689849033333,92.27806953383904,25,11,4
2025-09-12 10:29:11.249383,1,12.305572940642914,92.15501380443261,25,17,4
2025-09-12 11:29:11.249383,1,12.392572890115364,92.03108807553146,25,18,3
2025-09-12 12:29:11.249383,1,13.735500837837115,91.8937330671531,25,24,3
2025-09-12 13:29:11.249383,1,19.306451569302624,91.70066855146007,25,23,4
2025-09-12 14:29:11.249383,1,17.194555874581027,91.52872299271426,25,11,3
2025-09-12 15:29:11.249383,1,13.113509531064977,91.39758789740361,25,12,4
2025-09-12 16:29:11.249383,1,16.346651338392643,91.23412138401969,25,23,4
2025-09-12 17:29:11.249383,1,13.518109763370452,91.09894028638598,25,12,4
2025-09-12 18:29:11.249383,1,16.33472967308893,90.9355929896551,25,13,4
2025-09-12 19:29:11.249383,1,12.060521524219475,90.81498777441291,25,20,3
2025-09-12 20:29:11.249383,1,9.04692022307475,90.72451857218216,25,20,5
2025-08-13 21:29:11.249383,2,15.473345016164405,99.84526654983836,25,15,4
2025-08-13 22:29:11.249383,2,14.270076562142206,99.70256578421693,25,10,4
2025-08-13 23:29:11.249383,2,16.090389123241504,99.54166189298452,25,17,5
2025-08-14 00:29:11.249383,2,17.38412131844433,99.36782067980008,25,15,3
2025-08-14 01:29:11.249383,2,22.625375462334873,99.14156692517673,25,21,4
2025-08-14 02:29:11.249383,2,14.229245705140958,98.99927446812532,25,13,5
2025-08-14 03:29:11.249383,2,10.776962305887274,98.89150484506645,25,13,4
2025-08-14 04:29:11.249383,2,14.70662043982676,98.74443864066818,25,20,5
2025-08-14 05:29:11.249383,2,20.738576902918396,98.53705287163899,25,12,5
2025-08-14 06:29:11.249383,2,10.388283488915327,98.43317003674984,25,17,4
2025-08-14 07:29:11.249383,2,17.991769228998038,98.25325234445985,25,20,4
2025-08-14 08:29:11.249383,2,17.09719085509462,98.08228043590891,25,24,3
2025-08-14 09:29:11.249383,2,13.425419064757987,97.94802624526133,25,22,3
2025-08-14 10:29:11.249383,2,11.955292932126792,97.82847331594006,25,14,3
2025-08-14 11:29:11.249383,2,12.69949118853997,97.70147840405467,25,21,4
2025-08-14 12:29:11.249383,2,9.930892996664241,97.60216947408803,25,20,3
2025-08-14 13:29:11.249383,2,17.266367336366667,97.42950580072436,25,23,4
2025-08-14 14:29:11.249383,2,19.814113812611858,97.23136466259824,25,12,5
2025-08-14 15:29:11.249383,2,10.662318205091928,97.12474148054731,25,11,3
2025-08-14 16:29:11.249383,2,13.361574964094544,96.99112573090638,25,20,4
2025-08-14 17:29:11.249383,2,16.16724825443886,96.82945324836199,25,18,4
2025-08-14 18:29:11.249383,2,12.651368684575546,96.70293956151623,25,19,5
2025-08-14 19:29:11.249383,2,15.76958601604529,96.54524370135577,25,15,5
2025-08-14 20:29:11.249383,2,22.980767508354933,96.31543602627222,25,24,4
2025-08-14 21:29:11.249383,2,15.893603945639294,96.15649998681583,25,10,4
2025-08-14 22:29:11.249383,2,12.529274914661324,96.03120723766922,25,17,4
2025-08-14 23:29:11.249383,2,21.085983740586922,95.82034740026336,25,18,3
2025-08-15 00:29:11.249383,2,17.25091683559002,95.64783823190746,25,18,3
2025-08-15 01:29:11.249383,2,23.032763042950204,95.41751060147794,25,21,3
2025-08-15 02:29:11.249383,2,12.645665670923607,95.29105394476872,25,22,4
2025-08-15 03:29:11.249383,2,13.139867916899977,95.15965526559971,25,23,5
2025-08-15 04:29:11.249383,2,8.899477353745894,95.07066049206226,25,21,4
2025-08-15 05:29:11.249383,2,19.43017648158436,94.87635872724641,25,17,3
2025-08-15 06:29:11.249383,2,17.125985077200095,94.70509887647441,25,24,3
2025-08-15 07:29:11.249383,2,18.305710561287576,94.52204177086153,25,13,4
2025-08-15 08:29:11.249383,2,13.000913205979627,94.39203263880174,25,11,3
2025-08-15 09:29:11.249383,2,13.11071912140035,94.26092544758774,25,16,4
2025-08-15 10:29:11.249383,2,18.718951041949385,94.07373593716824,25,11,5
2025-08-15 11:29:11.249383,2,11.480768404623909,93.958928253122,25,18,3
2025-08-15 12:29:11.249383,2,14.720388143469247,93.8117243716873,25,14,3
2025-08-15 13:29:11.249383,2,16.589060898244643,93.64583376270487,25,11,5
2025-08-15 14:29:11.249383,2,18.608022733207605,93.45975353537278,25,21,3
2025-08-15 15:29:11.249383,2,14.826946208203992,93.31148407329074,25,18,4
2025-08-15 16:29:11.249383,2,12.526823334736479,93.18621583994339,25,23,4
2025-08-15 17:29:11.249383,2,14.847709882621496,93.03773874111717,25,17,3
2025-08-15 18:29:11.249383,2,15.782534029801743,92.87991340081915,25,23,4
2025-08-15 19:29:11.249383,2,16.832364257308143,92.71158975824606,25,10,4
2025-08-15 20:29:11.249383,2,18.55548674329298,92.52603489081314,25,20,4
2025-08-15 21:29:11.249383,2,12.043080473343174,92.4056040860797,25,17,3
2025-08-15 22:29:11.249383,2,12.764219372615852,92.27796189235355,25,13,3
2025-08-15 23:29:11.249383,2,12.532834762410246,92.15263354472944,25,20,4
2025-08-16 00:29:11.249383,2,19.47091629192365,91.95792438181022,25,23,5
2025-08-16 01:29:11.249383,2,18.26945128178069,91.7752298689924,25,19,4
2025-08-16 02:29:11.249383,2,11.373899610105171,91.66149087289135,25,18,3
2025-08-16 03:29:11.249383,2,12.340000899607281,91.53809086389528,25,15,5
2025-08-16 04:29:11.249383,2,14.115504476155959,91.39693581913372,25,24,4
2025-08-16 05:29:11.249383,2,13.632888924243026,91.26060692989128,25,11,4
2025-08-16 06:29:11.249383,2,11.67843365472022,91.14382259334408,25,19,5
2025-08-16 07:29:11.249383,2,13.437663875986846,91.00944595458422,25,13,3
2025-08-16 08:29:11.249383,2,14.166029587304953,90.86778565871117,25,12,3
2025-08-16 09:29:11.249383,2,10.839253138737865,90.75939312732379,25,12,4
2025-08-16 10:29:11.249383,2,15.867969531313035,90.60071343201066,25,10,3
2025-08-16 11:29:11.249383,2,16.833009196792144,90.43238334004273,25,24,3
2025-08-16 12:29:11.249383,2,15.90725193494284,90.27331082069331,25,20,5
2025-08-16 13:29:11.249383,2,11.9182060623851,90.15412876006945,25,21,3
2025-08-16 14:29:11.249383,2,11.67993686841227,90.03732939138534,25,17,3
2025-08-16 15:29:11.249383,2,11.675852478334212,89.92057086660199,25,19,3
2025-08-16 16:29:11.249383,2,15.078267274071582,89.76978819386127,25,21,4
2025-08-16 17:29:11.249383,2,15.027990947290753,89.61950828438837,25,24,5
2025-08-16 18:29:11.249383,2,20.126511175943158,89.41824317262893,25,11,4
2025-08-16 19:29:11.249383,2,15.001837445590388,89.26822479817304,25,11,3
2025-08-16 20:29:11.249383,2,17.756945637850475,89.09065534179453,25,10,5
2025-08-16 21:29:11.249383,2,14.27033882962386,88.94795195349829,25,16,5
2025-08-16 22:29:11.249383,2,13.21700342602259,88.81578191923806,25,19,3
2025-08-16 23:29:11.249383,2,15.123302489537869,88.66454889434269,25,17,5
2025-08-17 00:29:11.249383,2,16.54740159383394,88.49907487840434,25,21,3
2025-08-17 01:29:11.249383,2,16.295920680118687,88.33611567160317,25,11,5
2025-08-17 02:29:11.249383,2,15.06538810739776,88.18546179052919,25,23,5
2025-08-17 03:29:11.249383,2,9.773370539172493,88.08772808513746,25,24,3
2025-08-17 04:29:11.249383,2,16.628295280581817,87.92144513233164,25,18,4
2025-08-17 05:29:11.249383,2,14.653132720249303,87.77491380512915,25,21,5
2025-08-17 06:29:11.249383,2,14.236925186865914,87.63254455326049,25,15,3
2025-08-17 07:29:11.249383,2,18.050310825710618,87.45204144500339,25,19,5
2025-08-17 08:29:11.249383,2,13.88959724289997,87.31314547257439,25,10,4
2025-08-17 09:29:11.249383,2,13.226286270313983,87.18088260987125,25,23,3
2025-08-17 10:29:11.249383,2,13.571367051510814,87.04516893935615,25,20,4
2025-08-17 11:29:11.249383,2,14.180947110250976,86.90335946825363,25,21,4
2025-08-17 12:29:11.249383,2,12.407491718118344,86.77928455107245,25,16,4
2025-08-17 13:29:11.249383,2,10.934927255309145,86.66993527851936,25,11,4
2025-08-17 14:29:11.249383,2,16.946502623016514,86.50047025228919,25,18,4
2025-08-17 15:29:11.249383,2,18.61942929863855,86.3142759593028,25,12,5
2025-08-17 16:29:11.249383,2,13.781351867280952,86.17646244062999,25,15,5
2025-08-17 17:29:11.249383,2,16.972847697912314,86.00673396365087,25,22,4
2025-08-17 18:29:11.249383,2,13.215235933667529,85.87458160431419,25,15,3
2025-08-17 19:29:11.249383,2,16.155502223310965,85.71302658208108,25,24,5
2025-08-17 20:29:11.249383,2,17.923215408080384,85.53379442800028,25,17,5
2025-08-17 21:29:11.249383,2,11.516848277843124,85.41862594522185,25,23,4
2025-08-17 22:29:11.249383,2,9.49120896026337,85.32371385561922,25,12,3
2025-08-17 23:29:11.249383,2,12.778011633416586,85.19593373928505,25,12,5
2025-08-18 00:29:11.249383,2,17.832106266543683,85.01761267661962,25,20,5
2025-08-18 01:29:11.249383,2,14.842675715949671,84.86918591946012,25,22,3
2025-08-18 02:29:11.249383,2,15.143007501965046,84.71775584444046,25,21,5
2025-08-18 03:29:11.249383,2,13.187239127752479,84.58588345316294,25,16,3
2025-08-18 04:29:11.249383,2,12.292774845717428,84.46295570470576,25,21,3
2025-08-18 05:29:11.249383,2,12.935048993105264,84.3336052147747,25,23,3
2025-08-18 06:29:11.249383,2,10.847327675341319,84.22513193802129,25,12,5
2025-08-18 07:29:11.249383,2,16.337045977761047,84.06176147824368,25,22,4
2025-08-18 08:29:11.249383,2,17.255662344965682,83.88920485479403,25,23,4
2025-08-18 09:29:11.249383,2,14.814146482231452,83.74106338997171,25,16,5
2025-08-18 10:29:11.249383,2,13.487366316468943,83.60618972680703,25,14,3
2025-08-18 11:29:11.249383,2,14.86012141995181,83.45758851260751,25,17,5
2025-08-18 12:29:11.249383,2,21.018271172617414,83.24740580088132,25,20,4
2025-08-18 13:29:11.249383,2,19.95739396698457,83.04783186121149,25,22,5
2025-08-18 14:29:11.249383,2,16.108962506226835,82.88674223614922,25,14,3
2025-08-18 15:29:11.249383,2,18.243655856877307,82.70430567758045,25,13,3
2025-08-18 16:29:11.249383,2,9.578969527319394,82.60851598230725,25,24,5
2025-08-18 17:29:11.249383,2,15.689110127503158,82.45162488103222,25,10,5
2025-08-18 18:29:11.249383,2,18.541117073844628,82.26621371029378,25,13,3
2025-08-18 19:29:11.249383,2,16.976673867720947,82.09644697161656,25,15,4
2025-08-18 20:29:11.249383,2,10.110540181455935,81.99534156980201,25,11,3
2025-08-18 21:29:11.249383,2,18.998543647888507,81.80535613332312,25,13,3
2025-08-18 22:29:11.249383,2,12.74173786908116,81.67793875463231,25,11,5
2025-08-18 23:29:11.249383,2,16.544752119597213,81.51249123343634,25,13,4
2025-08-19 00:29:11.249383,2,14.294632456688888,81.36954490886944,25,19,4
2025-08-19 01:29:11.249383,2,11.050771914675106,81.2590371897227,25,13,4
2025-08-19 02:29:11.249383,2,15.088284315957026,81.10815434656313,25,17,4
2025-08-19 03:29:11.249383,2,14.510051030178095,80.96305383626134,25,23,4
2025-08-19 04:29:11.249383,2,14.128566731954967,80.82176816894179,25,18,3
2025-08-19 05:29:11.249383,2,17.66784639701271,80.64508970497167,25,13,5
2025-08-19 06:29:11.249383,2,16.309791014367782,80.48199179482799,25,24,3
2025-08-19 07:29:11.249383,2,15.150572852648155,80.3304860663015,25,17,4
2025-08-19 08:29:11.249383,2,15.6917883381514,80.17356818292,25,17,4
2025-08-19 09:29:11.249383,2,15.096388920007824,80.02260429371992,25,13,5
2025-08-19 10:29:11.249383,2,15.166803451425032,79.87093625920566,25,18,4
2025-08-19 11:29:11.249383,2,14.295164910641015,79.72798461009926,25,13,4
2025-08-19 12:29:11.249383,2,10.458878820843358,79.62339582189082,25,15,5
2025-08-19 13:29:11.249383,2,15.583507174473235,79.46756075014609,25,24,5
2025-08-19 14:29:11.249383,2,10.98514442167059,79.35770930592938,25,18,3
2025-08-19 15:29:11.249383,2,13.530945790441416,79.22239984802496,25,12,3
2025-08-19 16:29:11.249383,2,17.69392192902657,79.0454606287347,25,21,4
2025-08-19 17:29:11.249383,2,17.45183648231379,78.87094226391156,25,20,4
2025-08-19 18:29:11.249383,2,11.303400560221599,78.75790825830936,25,13,5
2025-08-19 19:29:11.249383,2,10.129040209589956,78.65661785621344,25,23,4
2025-08-19 20:29:11.249383,2,17.503699767321415,78.48158085854024,25,11,5
2025-08-19 21:29:11.249383,2,8.927934686298347,78.39230151167725,25,16,4
2025-08-19 22:29:11.249383,2,14.180552631751038,78.25049598535973,25,17,5
2025-08-19 23:29:11.249383,2,13.335355424552134,78.11714243111422,25,21,4
2025-08-20 00:29:11.249383,2,17.525067969010706,77.94189175142411,25,11,3
2025-08-20 01:29:11.249383,2,14.021822948651995,77.80167352193759,25,20,3
2025-08-20 02:29:11.249383,2,19.848651570271684,77.60318700623488,25,14,4
2025-08-20 03:29:11.249383,2,13.102860151465979,77.47215840472022,25,15,3
2025-08-20 04:29:11.249383,2,10.953694160061808,77.3626214631196,25,12,5
2025-08-20 05:29:11.249383,2,11.635434283854297,77.24626712028106,25,18,4
2025-08-20 06:29:11.249383,2,7.153634340988177,77.17473077687117,25,13,5
2025-08-20 07:29:11.249383,2,9.572223737526262,77.07900853949592,25,24,5
2025-08-20 08:29:11.249383,2,15.944915026400025,76.91955938923192,25,11,5
2025-08-20 09:29:11.249383,2,16.531249886188107,76.75424689037003,25,22,4
2025-08-20 10:29:11.249383,2,11.20283033259868,76.64221858704404,25,17,4
2025-08-20 11:29:11.249383,2,11.771404668435094,76.52450454035969,25,15,3
2025-08-20 12:29:11.249383,2,13.469214448583708,76.38981239587386,25,16,4
2025-08-20 13:29:11.249383,2,14.148447802214875,76.24832791785171,25,12,4
2025-08-20 14:29:11.249383,2,16.23931772926333,76.08593474055907,25,21,4
2025-08-20 15:29:11.249383,2,13.95837569315601,75.94635098362751,25,18,5
2025-08-20 16:29:11.249383,2,15.270651931317177,75.79364446431434,25,18,3
2025-08-20 17:29:11.249383,2,17.346433961933617,75.620180124695,25,15,3
2025-08-20 18:29:11.249383,2,9.296666318550297,75.5272134615095,25,20,5
2025-08-20 19:29:11.249383,2,11.78946436459217,75.40931881786358,25,13,5
2025-08-20 20:29:11.249383,2,18.35563153335805,75.22576250252999,25,15,4
2025-08-20 21:29:11.249383,2,14.970226671863221,75.07606023581137,25,18,3
2025-08-20 22:29:11.249383,2,18.366368142460697,74.89239655438676,25,12,5
2025-08-20 23:29:11.249383,2,13.410247715062152,74.75829407723614,25,14,3
2025-08-21 00:29:11.249383,2,11.696687681630477,74.64132720041982,25,16,3
2025-08-21 01:29:11.249383,2,15.630417138995085,74.48502302902988,25,11,5
2025-08-21 02:29:11.249383,2,15.91371459929808,74.3258858830369,25,15,5
2025-08-21 03:29:11.249383,2,15.587918361338971,74.17000669942351,25,22,4
2025-08-21 04:29:11.249383,2,21.014927175587893,73.95985742766763,25,14,5
2025-08-21 05:29:11.249383,2,11.251616182548599,73.84734126584215,25,23,3
2025-08-21 06:29:11.249383,2,13.792046673418945,73.70942079910796,25,18,5
2025-08-21 07:29:11.249383,2,13.804856802834534,73.57137223107961,25,24,3
2025-08-21 08:29:11.249383,2,17.38186179636252,73.39755361311599,25,24,5
2025-08-21 09:29:11.249383,2,17.209560187856436,73.22545801123742,25,13,3
2025-08-21 10:29:11.249383,2,14.152657865250168,73.08393143258492,25,19,4
2025-08-21 11:29:11.249383,2,16.752977652438513,72.91640165606054,25,12,3
2025-08-21 12:29:11.249383,2,18.98187541184153,72.72658290194212,25,14,5
2025-08-21 13:29:11.249383,2,11.772407712272678,72.60885882481941,25,14,4
2025-08-21 14:29:11.249383,2,15.82720667174833,72.45058675810192,25,20,3
2025-08-21 15:29:11.249383,2,18.628405629354774,72.26430270180836,25,11,3
2025-08-21 16:29:11.249383,2,11.917774998477913,72.14512495182359,25,24,3
2025-08-21 17:29:11.249383,2,16.65617559722502,71.97856319585134,25,22,4
2025-08-21 18:29:11.249383,2,17.694385572517632,71.80161934012617,25,23,3
2025-08-21 19:29:11.249383,2,14.06622836031482,71.66095705652302,25,12,4
2025-08-21 20:29:11.249383,2,10.295790508471685,71.5579991514383,25,17,3
2025-08-21 21:29:11.249383,2,12.906062377761101,71.42893852766069,25,13,3
2025-08-21 22:29:11.249383,2,19.03318486985253,71.23860667896216,25,13,4
2025-08-21 23:29:11.249383,2,12.40452869765961,71.11456139198557,25,23,5
2025-08-22 00:29:11.249383,2,15.462329195567118,70.95993810002989,25,11,3
2025-08-22 01:29:11.249383,2,12.407512724676536,70.83586297278313,25,15,3
2025-08-22 02:29:11.249383,2,21.02191920984713,70.62564378068465,25,14,5
2025-08-22 03:29:11.249383,2,15.364706037992399,70.47199672030473,25,14,3
2025-08-22 04:29:11.249383,2,17.63889529715672,70.29560776733317,25,23,3
2025-08-22 05:29:11.249383,2,14.14080727445354,70.15419969458864,25,22,4
2025-08-22 06:29:11.249383,2,13.115069003599157,70.02304900455263,25,18,5
2025-08-22 07:29:11.249383,2,9.37528230028617,69.92929618154977,25,20,5
2025-08-22 08:29:11.249383,2,23.471404505406156,69.69458213649571,25,14,3
2025-08-22 09:29:11.249383,2,13.004877472842015,69.5645333617673,25,11,4
2025-08-22 10:29:11.249383,2,18.245998968668,69.38207337208061,25,13,4
2025-08-22 11:29:11.249383,2,13.706297594522434,69.2450103961354,25,12,4
2025-08-22 12:29:11.249383,2,19.70499904829802,69.04796040565242,25,14,4
2025-08-22 13:29:11.249383,2,18.9023720108329,68.85893668554408,25,14,3
2025-08-22 14:29:11.249383,2,21.45493119242562,68.64438737361982,25,17,4
2025-08-22 15:29:11.249383,2,9.493305515778712,68.54945431846204,25,23,3
2025-08-22 16:29:11.249383,2,14.090103914277467,68.40855327931928,25,14,3
2025-08-22 17:29:11.249383,2,13.760577550620313,68.27094750381306,25,20,5
2025-08-22 18:29:11.249383,2,19.813022192796577,68.07281728188511,25,21,3
2025-08-22 19:29:11.249383,2,15.387508209122299,67.91894219979388,25,20,3
2025-08-22 20:29:11.249383,2,15.462055485052467,67.76432164494335,25,17,5
2025-08-22 21:29:11.249383,2,12.268662891424114,67.64163501602911,25,11,3
2025-08-22 22:29:11.249383,2,11.432810138998665,67.52730691463913,25,10,3
2025-08-22 23:29:11.249383,2,12.918727800699685,67.39811963663212,25,19,5
2025-08-23 00:29:11.249383,2,15.147806984394888,67.24664156678818,25,15,3
2025-08-23 01:29:11.249383,2,14.386752114483555,67.10277404564334,25,11,3
2025-08-23 02:29:11.249383,2,15.150563104285105,66.95126841460049,25,24,4
2025-08-23 03:29:11.249383,2,11.547274581334314,66.83579566878714,25,18,3
2025-08-23 04:29:11.249383,2,18.470267476405077,66.65109299402309,25,18,4
2025-08-23 05:29:11.249383,2,15.721346871502648,66.49387952530807,25,13,4
2025-08-23 06:29:11.249383,2,19.0745986903635,66.30313353840444,25,16,3
2025-08-23 07:29:11.249383,2,8.585607215309789,66.21727746625135,25,15,5
2025-08-23 08:29:11.249383,2,12.358134485846428,66.09369612139287,25,10,3
2025-08-23 09:29:11.249383,2,20.33503864072364,65.89034573498563,25,12,5
2025-08-23 10:29:11.249383,2,16.791812745596083,65.72242760752968,25,23,5
2025-08-23 11:29:11.249383,2,15.372318573084268,65.56870442179883,25,20,3
2025-08-23 12:29:11.249383,2,15.049780029264442,65.41820662150619,25,12,3
2025-08-23 13:29:11.249383,2,13.601147366587547,65.28219514784031,25,15,4
2025-08-23 14:29:11.249383,2,15.571598221067587,65.12647916562963,25,18,3
2025-08-23 15:29:11.249383,2,15.049563780616474,64.97598352782347,25,22,4
2025-08-23 16:29:11.249383,2,14.421821383194484,64.83176531399153,25,11,3
2025-08-23 17:29:11.249383,2,14.320328150936941,64.68856203248217,25,11,5
2025-08-23 18:29:11.249383,2,11.363269593895062,64.5749293365432,25,12,5
2025-08-23 19:29:11.249383,2,16.108530675882776,64.41384402978437,25,13,4
2025-08-23 20:29:11.249383,2,22.680336770044036,64.18704066208394,25,17,3
2025-08-23 21:29:11.249383,2,16.478129074782196,64.02225937133612,25,14,4
2025-08-23 22:29:11.249383,2,17.57101093535893,63.846549261982524,25,14,3
2025-08-23 23:29:11.249383,2,15.404672877472455,63.6925025332078,25,14,3
2025-08-24 00:29:11.249383,2,15.391487777287843,63.538587655434924,25,24,3
2025-08-24 01:29:11.249383,2,14.954926916049109,63.38903838627443,25,14,3
2025-08-24 02:29:11.249383,2,17.27964646356071,63.216241921638826,25,22,4
2025-08-24 03:29:11.249383,2,15.449900157007477,63.06174292006875,25,10,5
2025-08-24 04:29:11.249383,2,20.88450883775203,62.85289783169123,25,13,4
2025-08-24 05:29:11.249383,2,11.990062398641514,62.73299720770481,25,13,4
2025-08-24 06:29:11.249383,2,12.624200305199357,62.60675520465282,25,18,5
2025-08-24 07:29:11.249383,2,16.14731250183883,62.44528207963443,25,22,4
2025-08-24 08:29:11.249383,2,10.650808118455972,62.338773998449874,25,11,5
2025-08-24 09:29:11.249383,2,15.69907402350775,62.18178325821479,25,18,5
2025-08-24 10:29:11.249383,2,10.841452549750851,62.073368732717285,25,10,4
2025-08-24 11:29:11.249383,2,13.422639083947626,61.93914234187781,25,17,5
2025-08-24 12:29:11.249383,2,12.814580421774018,61.81099653766007,25,22,3
2025-08-24 13:29:11.249383,2,13.165438657681133,61.67934215108326,25,14,5
2025-08-24 14:29:11.249383,2,14.866782050528473,61.53067433057797,25,22,5
2025-08-24 15:29:11.249383,2,17.558895958451334,61.35508537099346,25,15,5
2025-08-24 16:29:11.249383,2,16.342326023775826,61.1916621107557,25,20,4
2025-08-24 17:29:11.249383,2,16.19991633302696,61.02966294742543,25,23,3
2025-08-24 18:29:11.249383,2,20.603227175985744,60.82363067566557,25,17,3
2025-08-24 19:29:11.249383,2,13.330087165530593,60.69032980401027,25,24,5
2025-08-24 20:29:11.249383,2,21.115331957314993,60.47917648443712,25,15,3
2025-08-24 21:29:11.249383,2,18.006442377547316,60.29911206066164,25,19,4
2025-08-24 22:29:11.249383,2,12.990275977457777,60.16920930088706,25,16,5
2025-08-24 23:29:11.249383,2,12.761702514487764,60.04159227574218,25,22,3
2025-08-25 00:29:11.249383,2,16.483126142878696,59.8767610143134,25,20,3
2025-08-25 01:29:11.249383,2,11.098289483073298,59.76577811948267,25,12,4
2025-08-25 02:29:11.249383,2,10.422053907113629,59.66155758041153,25,20,5
2025-08-25 03:29:11.249383,2,12.383716716854273,59.537720413242994,25,20,4
2025-08-25 04:29:11.249383,2,20.33517603069682,59.33436865293602,25,24,5
2025-08-25 05:29:11.249383,2,11.503203896993229,59.219336613966085,25,13,5
2025-08-25 06:29:11.249383,2,13.237814906645198,59.08695846489963,25,13,3
2025-08-25 07:29:11.249383,2,16.93782984642554,58.91758016643538,25,11,3
